Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
0.0232678    3 premature      : 夭折, 夭逝, 夭死
0.0183127    2 constellation  : 奎, 天狼
0.0159005    7 game           : 奕, 大寄せ, 失点, 大寄, 大局, 大小, 大物
0.0153958    8 death          : 夭折, 夭逝, 夭死, 大祥, 召天, 帰天, 天, 昇天
0.0151054   15 Chinese        : 奎, 奈, 天問, 周天, 太虚, 大棗, 太刀, 太極, 天目, 天帝, ...
0.0136433    5 go             : 奕, 奔る, 消え失せろ, 失せる, 失す
0.0124129   45 one            : 奎, 奧, 奔逸, 奔る, 奮う, 奉体, 胸奥, 奥, 奪う, 妻夫, ...
0.0097543    1 gambling       : 博奕
0.0091958    7 throne         : 伏奏, 奏薦, 上奏, 直奏, 奉答, 天つ日嗣, 天津日嗣
0.0088560    2 votive         : 奉灯, 奉燈
0.0085205    9 report         : 伏奏, 奏, 内奏, 奏する, 奏す, 奏上, 上奏, 直奏, 奉告
0.0082736    3 lantern        : 奉灯, 奉燈, 天灯
0.0079483    6 middle         : 年央, 月央, 央, 中央, 半天, 袢天
0.0066542    7 offering       : 奉奠, 香奠, 奉幣, 奉納, 奉呈, 奉仕, 供奉
0.0063446   11 heart          : 奧, 中央, 県央, 奥, 胸奥, 奥底, 奥儀, 奥義, 失恋, 失意, ...
0.0060751    1 flanking       : 夾侍
0.0059372    1 triad          : 夾侍
0.0057637    4 forest         : 神奈備, 奧, 奥, 大森
0.0056077    4 funeral        : 香奠, 大礼, 大葬, 大喪
0.0055736    3 central        : 道央, 夷俘, 天元
0.0055279    6 prefecture     : 県央, 奈良, 神奈川, 鳥天, 大坂, 大阪
0.0055249    1 embezzlement   : 横奪
0.0054644    1 conventionalism: 旧套
0.0054552   12 inner          : 奧, 奥壁, 奥庭, 奥の院, 供奉, 奥, 内奥, 大奥, 蘊奥, 奥向き, ...
0.0053738    1 misappropriation: 横奪
0.0052382    6 gift           : 香奠, 天杯, 天盃, 天与, 天恵, 天才
0.0051286    4 capital        : 奠都, 中央, 都大路, 大路
0.0048890    6 married        : 密夫, 妻夫, 有夫, 間夫, 夫妻, 夫婦
0.0047275    1 greatcoat      : 外套
0.0046239    1 Kitan          : 契丹
0.0046109    3 lover          : 密夫, 間夫, 情夫
0.0045461   24 strange        : 奇石, 奇木, 奇獣, 奇祭, 奇説, 奇天烈, 奇しき, 奇癖, 奇聞, 奇習, ...
0.0043282    4 money          : 香奠, 銭失い, 大枚, 大金
0.0042698    1 delicate       : 華奢
0.0042662    4 image          : 夾侍, 天華, 天花, 飛天
0.0042340    1 overcoat       : 外套
0.0041710    1 Khitan         : 契丹
0.0041533    4 encouragement  : 奨め, 奨励, 奨学, 勧奨
0.0041315    4 recommendation : 選奨, 奨め, 推奨, 奏薦
0.0041246    1 epicenter      : 震央
0.0040743    6 deity          : 神奈備, 夫神, 奥宮, 奉告, 天帝, 天王
0.0040227   10 someone        : 奨める, 奧, 奢る, 奢り, 奪う, 奉呈, 奉る, 奥, 大ちゅき, 大好き
0.0040045    1 mantle         : 外套
0.0040045    1 cloak          : 外套
0.0040008    9 Buddha         : 夾侍, 天冠, 天華, 天花, 大法, 大聖, 大願, 大日, 大仏
0.0039720    4 luxury         : 奢侈, 驕奢, 奢る, 奢り
0.0038556    1 transferring   : 奠都
0.0038553    1 pincer         : 夾撃
0.0038133    2 center         : 央, 中央
0.0037806    7 mountain       : 神奈備, 奔る, 奥壁, 山奥, 奥山, 太山, 大山
0.0037735    1 comical        : 夷曲
0.0037729    2 rustic         : 夷曲, 匹夫
0.0037678    1 envelopment    : 夾撃
0.0037171    5 stimulation    : 奨励, 勧奨, 亢奮, 昂奮, 興奮
0.0036931    1 wrap           : 外套
0.0036067    5 bottom         : 奈落, 奧, 奥底, 奥, 天地
0.0035586   13 end            : 奈落, 奧, 大寄せ, 右奥, 奥付, 奥付け, 先太, 奥, 大寄, 梵天, ...
0.0035256    3 extravagance   : 奢侈, 驕奢, 奢り
0.0034841    1 triteness      : 常套
0.0034841    1 conventionality: 常套
0.0034599    1 quince         : 奈
0.0033893    1 tanka          : 夷曲
0.0033135    6 woman          : 密夫, 間夫, 天女, 大女, 大宮, 大原女
0.0032909    5 room           : 奈落, 奧, 奥向き, 奥, 大部屋
0.0032779   11 something      : 奉奠, 太巻き, 奢る, 焼夷, 失くす, 失, 極太, 同大, 大ちゅき, 大好き, ...
0.0032778    1 condolence     : 香奠
0.0032644    8 ancient        : 夷曲, 四夷, 夫余, 太虚, 太古, 天帝, 大虚, 大和
0.0031841    1 intention      : 奥意
0.0031395    2 style          : 旧套, 奏法
0.0030760    2 stone          : 奇石, 大石
0.0030063    2 earthquake     : 震央, 大震
0.0029506    4 tree           : 奇木, 大樹, 大銀杏, 大木
0.0029198    1 incense        : 香奠
0.0029098    1 brought        : 香奠
0.0028896    2 double         : 夾撃, 倍大
0.0028861    2 true           : 奥意, 天爵
0.0028641    1 basement       : 奈落
0.0028184    1 recommend      : 奨める
0.0027909    7 court          : 夷曲, 大歌, 太夫, 大夫, 天朝, 大い, 大き
0.0027805    1 sides          : 夾撃
0.0027385    1 movement       : 夾撃
0.0027367    3 song           : 夷曲, 大歌, 大雅
0.0026579    1 boorishness    : 野暮天
0.0026427    7 plunder        : 奪掠, 奪略, 掠奪, 略奪, 強奪, 奪いとる, 奪い取る
0.0026291    4 old            : 旧套, 老夫, 老大, 大将
0.0026276    2 seat           : 中央, 奨める
0.0026221    8 unusual        : 奇木, 奇獣, 奇書, 奇計, 奇抜, 奇形, 奇岩, 奇巌
0.0025745    1 dainty         : 華奢
0.0025323    1 beast          : 奇獣
0.0025315    1 depending      : 奈何
0.0025249    2 attack         : 夾撃, 奇襲
0.0024528    4 cave           : 奧, 奥壁, 奥深い, 奥
0.0024522   10 people         : 契丹, 東夷, 失墜, 万夫, 天魔, 大御宝, 大ぜい, 大勢, 大願, 大方
0.0024261    1 Hades          : 奈落
0.0024116    3 cheer          : 奮いたつ, 奮い立つ, 奮い起つ
0.0023999    5 interior       : 奧, 堂奥, 奥深い, 奥地, 奥
0.0023781    2 drawer         : 奧, 奥
